run_name,variant,dataset,seed,cache_variant,auc,ap,n_videos,n_frames,start_time,end_time,config_hash,method,corruption_type,severity,lr,rho,backbone
ucf_skeleton_only_s42,skeleton_only,ucf,42,,0.7178903440872971,0.1475691720716477,254,1097050,2026-04-16T02:43:45,2026-04-16T02:45:26,effb3066d355de3f91dc96963a574b1b8ed3575c39f7e4c679f20937ae577b72,,,,,,
ucf_clip_only_s42,clip_only,ucf,42,,0.811182229671173,0.21192085906001315,254,1097050,2026-04-16T02:45:27,2026-04-16T02:46:59,653aae8a32bfab83ecf187a27e4b9b0b548ac264377baf48efa37c788257d33d,,,,,,
ucf_late_fusion_s42,late_fusion,ucf,42,,0.7858417217144255,0.1856086401158389,254,1097050,2026-04-16T02:47:00,2026-04-16T02:48:31,063c7d1d2a7f6b36fba646014a083807ad0de213868ea265f0c6f2f6de5fd4d1,,,,,,
ucf_gated_fusion_s42,gated_fusion,ucf,42,,0.8166866512158107,0.21826175514266916,254,1097050,2026-04-16T02:48:32,2026-04-16T02:49:38,3ba20428bf2e48418a2971d36ed21ae12df44fcf4960e16a4b6e04fee02417c7,,,,,,
ucf_gated_fusion_clip_mean_s42,gated_fusion,ucf,42,clip_mean,0.8107869257957537,0.2196207932120879,254,1097050,2026-04-16T02:59:19,2026-04-16T03:00:28,dbcdd9ad5053eb00157431e66ecc010134723c9151682588c803f736236fb3c7,,,,,,
ucf_gated_fusion_2person_s42,gated_fusion,ucf,42,2person,0.8111727069512238,0.21111099360972757,254,1097050,2026-04-16T03:02:18,2026-04-16T03:03:24,4a7047c4bb1f8768de4b09e4ed0355726fae598e78aa23c9372e90825d321ca1,,,,,,
ucf_gated_fusion_s123,gated_fusion,ucf,123,,0.811087684152272,0.215401020163739,254,1097050,2026-04-16T03:05:34,2026-04-16T03:06:38,471eec420e6fab4822a34465b0afc1c1fba790641d09d3212be7cc1f27ce84d2,,,,,,
ucf_gated_fusion_s2024,gated_fusion,ucf,2024,,0.8139594359930082,0.2235076263920652,254,1097050,2026-04-16T03:06:39,2026-04-16T03:07:42,c1c1bdee3d1f2cbfadabdaa0ebf0528601b184f401c224a149098aff77ad7b30,,,,,,
xd_i3d_rtfm_i3d_s42,rtfm_i3d,xd_i3d,42,,0.8674767014540635,0.656974989103149,800,2330384,2026-04-16T14:07:41,2026-04-16T14:15:44,6cad08b3aed911765dae5da18e9a3df90b589f24cc0b974f3a39f4b4f0c6c8e3,,,,,,
xd_i3d_rtfm_i3d_flow_s42,rtfm_i3d_flow,xd_i3d,42,,0.8341332226827138,0.5915678365691767,800,2330384,2026-04-16T14:54:53,2026-04-16T15:11:50,6450a3c73b76cb53dede632e6a1b90c821b4ce0afe44dbad197b7d6c09a67162,,,,,,
xd_skeleton_only_s42,skeleton_only,xd,42,,0.7181172526757724,0.40940663916679065,800,2313024,2026-04-27T01:38:10,2026-04-27T01:39:57,b61e7967d2cc09af635f3fa5fe345065a3449f53d953e1324682db003c671542,,,,,,
xd_clip_only_s42,clip_only,xd,42,,0.9190175867158159,0.7490792509886378,800,2313024,2026-04-27T01:39:58,2026-04-27T01:42:02,23d30ccee4d707efdbcb0df3d996f13633f6629ae4c21df113c1450955f6390d,,,,,,
xd_late_fusion_s42,late_fusion,xd,42,,0.888074148171903,0.644298052131184,800,2313024,2026-04-27T01:42:03,2026-04-27T01:45:22,437f111d8c9c3864ca76c71bb4ab9209487804c75ac227d5906ddb947a34a7a1,,,,,,
xd_gated_fusion_s42,gated_fusion,xd,42,,0.9236057512267634,0.7661639329419628,800,2313024,2026-04-27T01:45:23,2026-04-27T01:47:44,0970746fbdbff1b29776f6c904951f99dac7fc31dfacd596a1d516b4dc1150de,,,,,,
xd_gated_fusion_s123,gated_fusion,xd,123,,0.925298810702002,0.7734284574726249,800,2313024,2026-04-27T01:48:38,2026-04-27T01:50:07,ad8ebf5eb5813e41b109cb100be507d322fdad3b9fa5acf8e6d5b226a9373527,,,,,,
xd_gated_fusion_s2024,gated_fusion,xd,2024,,0.9225190195697895,0.7557097267286276,800,2313024,2026-04-27T01:50:09,2026-04-27T01:52:41,b0eb3181017c7937a404c4303dfb3feff58aea503c466d150f4f499bfabea179,,,,,,
xd_gated_fusion_2person_s42,gated_fusion,xd,42,2person,0.922248465137336,0.7481923945369352,800,2313024,2026-04-28T00:58:24,2026-04-28T01:01:14,37b61ffa51aa559741955a59f6f8194cb4f3f434591fbf8948f7b06028601440,,,,,,
xd_gated_fusion_clip_mean_s42,gated_fusion,xd,42,clip_mean,0.9235210965922692,0.7678476700530148,800,2313024,2026-04-28T01:01:14,2026-04-28T01:04:22,b05fdde57af350bfa662fc45ab10246fd4976a499372efab19e25a8f3c9e5c9a,,,,,,
source_only_gaussian_noise_1_lr0.0,gated_fusion,ucf,42,gaussian_noise_1,0.6395877944920858,0.10715938100147857,254,1010560,2026-04-29T06:05:43,2026-04-29T06:05:51,,source_only,gaussian_noise,1,0.0,,
source_only_gaussian_noise_2_lr0.0,gated_fusion,ucf,42,gaussian_noise_2,0.5313669389026437,0.07843296325709714,254,1010560,2026-04-29T06:05:51,2026-04-29T06:06:24,,source_only,gaussian_noise,2,0.0,,
source_only_gaussian_noise_3_lr0.0,gated_fusion,ucf,42,gaussian_noise_3,0.49942856457515783,0.07247812882650208,254,1010560,2026-04-29T06:06:24,2026-04-29T06:06:32,,source_only,gaussian_noise,3,0.0,,
source_only_gaussian_noise_4_lr0.0,gated_fusion,ucf,42,gaussian_noise_4,0.5243506002354446,0.07783577079419073,254,1010560,2026-04-29T06:06:32,2026-04-29T06:07:04,,source_only,gaussian_noise,4,0.0,,
source_only_gaussian_noise_5_lr0.0,gated_fusion,ucf,42,gaussian_noise_5,0.49699485386468384,0.07167218643733955,254,1010560,2026-04-29T06:07:04,2026-04-29T06:07:12,,source_only,gaussian_noise,5,0.0,,
source_only_jpeg_compression_1_lr0.0,gated_fusion,ucf,42,jpeg_compression_1,0.5591560639141979,0.10798853953955571,254,1010560,2026-04-29T06:07:12,2026-04-29T06:07:44,,source_only,jpeg_compression,1,0.0,,
source_only_jpeg_compression_2_lr0.0,gated_fusion,ucf,42,jpeg_compression_2,0.45337380370928404,0.06626169705438105,254,1010560,2026-04-29T06:07:44,2026-04-29T06:07:52,,source_only,jpeg_compression,2,0.0,,
source_only_jpeg_compression_3_lr0.0,gated_fusion,ucf,42,jpeg_compression_3,0.4406244829507441,0.06632828123922632,254,1010560,2026-04-29T06:07:52,2026-04-29T06:08:24,,source_only,jpeg_compression,3,0.0,,
source_only_jpeg_compression_4_lr0.0,gated_fusion,ucf,42,jpeg_compression_4,0.4103320562508317,0.06217107478326138,254,1010560,2026-04-29T06:08:24,2026-04-29T06:08:32,,source_only,jpeg_compression,4,0.0,,
source_only_jpeg_compression_5_lr0.0,gated_fusion,ucf,42,jpeg_compression_5,0.4376783011715129,0.06285890737100505,254,1010560,2026-04-29T06:08:32,2026-04-29T06:09:04,,source_only,jpeg_compression,5,0.0,,
source_only_brightness_1_lr0.0,gated_fusion,ucf,42,brightness_1,0.785975082057124,0.220977633478222,254,1010560,2026-04-29T06:09:05,2026-04-29T06:09:12,,source_only,brightness,1,0.0,,
source_only_brightness_2_lr0.0,gated_fusion,ucf,42,brightness_2,0.7783314958758001,0.18652032918446632,254,1010560,2026-04-29T06:09:12,2026-04-29T06:09:44,,source_only,brightness,2,0.0,,
source_only_brightness_3_lr0.0,gated_fusion,ucf,42,brightness_3,0.7825695087385265,0.18941579677068726,254,1010560,2026-04-29T06:09:45,2026-04-29T06:09:52,,source_only,brightness,3,0.0,,
